"datetime","shortId","shortGroup","description","type","kind","isRefund","isRefunded","shortRefundId","displayAmount","amount","paymentProcessorFee","netAmount","balance","currency","accountSlug","accountName","oppositeAccountSlug","oppositeAccountName","paymentMethodService","paymentMethodType","expenseType","expenseTags","payoutMethodType","merchantId","orderMemo"
"2024-06-13T11:12:06","5546763f","9eee6a43","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.13 USD",-1.13,0,-1.13,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-13T11:12:06","316b8920","9eee6a43","Expense from Justin Krehel - Hackathon 2024 Travel Reimbursement","DEBIT","EXPENSE","","","","-$155.95 USD",-155.95,0,-155.95,,"USD","brew","Homebrew (501c3)","justin-krehel","Justin Krehel","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-12T11:11:27","453a5396","1bd7c25e","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.13 USD",-1.13,0,-1.13,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-12T11:11:27","d3b67b1c","1bd7c25e","Expense from William Woodruff - Hackathon 2024 Travel Reimbursement","DEBIT","EXPENSE","","","","-$54.00 USD",-54,0,-54,,"USD","brew","Homebrew (501c3)","woodruffw","William Woodruff","WISE","BANK_TRANSFER","RECEIPT","","BANK_ACCOUNT",,
"2024-06-11T18:55:24","58e2b085","7938ce4c","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$4.39 USD",-4.39,0,-4.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T18:55:24","6e698cd2","7938ce4c","Expense from Nanda H Krishna - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","nandahkrishna","Nanda H Krishna","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:56:59","4a2438c5","22474793","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.13 USD",-1.13,0,-1.13,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:56:59","2e012c07","22474793","Expense from Razvan Azamfirei - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","razvan-azamfirei","Razvan Azamfirei","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:56:34","d28806f2","41dd49d6","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$1.13 USD",-1.13,0,-1.13,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-06-11T17:56:34","c05799c8","41dd49d6","Expense from Patrick Linnane - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,0,-900,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
